tiempo,energia_activa,prediction
2019-11-17 22:00:00,873.6,754.62036
2019-11-17 23:00:00,848.39996,717.29395
2019-11-18 00:00:00,840.0,1043.9817
2019-11-18 01:00:00,827.4,1028.1522
2019-11-18 02:00:00,823.2,999.39075
2019-11-18 03:00:00,823.2,982.42126
2019-11-18 04:00:00,814.80005,967.72925
2019-11-18 05:00:00,814.80005,942.9589
2019-11-18 06:00:00,814.80005,933.6586
2019-11-18 07:00:00,1768.2,932.9123
2019-11-18 08:00:00,2944.2,1837.92
2019-11-18 09:00:00,3565.8,2961.1172
2019-11-18 10:00:00,3935.4,3512.982
2019-11-18 11:00:00,3893.4001,3845.0903
2019-11-18 12:00:00,3809.4,3795.2532
2019-11-18 13:00:00,3725.4,3704.0212
2019-11-18 14:00:00,3792.6,3616.3733
2019-11-18 15:00:00,3599.4,3677.7588
2019-11-18 16:00:00,3212.9998,3467.4304
2019-11-18 17:00:00,2461.2,3085.8394
2019-11-18 18:00:00,1642.2,2359.3872
2019-11-18 19:00:00,1381.8,1560.6774
2019-11-18 20:00:00,1167.6,1286.1198
2019-11-18 21:00:00,1024.8,1056.7019
2019-11-18 22:00:00,924.00006,908.55945
2019-11-18 23:00:00,886.19995,802.7257
2019-11-19 00:00:00,873.6,1079.5222
2019-11-19 01:00:00,865.2,1061.6221
2019-11-19 02:00:00,852.60004,1037.1666
2019-11-19 03:00:00,848.39996,1014.0445
2019-11-19 04:00:00,844.19995,998.7667
2019-11-19 05:00:00,835.8,971.6095
2019-11-19 06:00:00,810.60004,955.2076
2019-11-19 07:00:00,1801.7999,927.57245
2019-11-19 08:00:00,2990.4001,1892.7828
2019-11-19 09:00:00,3574.2,3005.5667
2019-11-19 10:00:00,3939.6,3528.8057
2019-11-19 11:00:00,3906.0,3863.7632
2019-11-19 12:00:00,3855.6,3811.4192
2019-11-19 13:00:00,3582.6,3767.6191
2019-11-19 14:00:00,3784.2,3492.195
2019-11-19 15:00:00,3691.8,3675.7595
2019-11-19 16:00:00,3469.2002,3571.2136
2019-11-19 17:00:00,2511.5999,3342.729
2019-11-19 18:00:00,1881.6,2420.9185
2019-11-19 19:00:00,1478.4,1798.2155
2019-11-19 20:00:00,1197.0,1391.2417
2019-11-19 21:00:00,1050.0,1106.897
2019-11-19 22:00:00,966.0,953.90265
2019-11-19 23:00:00,932.4,857.674
2019-11-20 00:00:00,915.6,1148.4521
2019-11-20 01:00:00,915.6,1120.4027
2019-11-20 02:00:00,890.4,1113.8431
2019-11-20 03:00:00,886.19995,1077.9175
2019-11-20 04:00:00,886.19995,1065.9225
2019-11-20 05:00:00,869.4,1055.7635
2019-11-20 06:00:00,886.19995,1028.4261
2019-11-20 07:00:00,1789.2001,1043.8673
2019-11-20 08:00:00,2877.0,1897.4613
2019-11-20 09:00:00,3406.2,2930.0034
2019-11-20 10:00:00,3822.0,3413.809
2019-11-20 11:00:00,3931.2,3791.0515
2019-11-20 12:00:00,4120.2,3873.5398
2019-11-20 13:00:00,3981.5999,4039.2012
2019-11-20 14:00:00,4061.4001,3887.2415
2019-11-20 15:00:00,3885.0,3958.6597
2019-11-20 16:00:00,3301.2,3769.3447
2019-11-20 17:00:00,2368.8,3206.7373
2019-11-20 18:00:00,1659.0001,2295.7258
2019-11-20 19:00:00,1360.8,1596.9167
2019-11-20 20:00:00,1134.0,1299.6699
2019-11-20 21:00:00,1037.4,1071.7076
2019-11-20 22:00:00,928.2,971.0225
2019-11-20 23:00:00,882.0,854.8039
2019-11-21 00:00:00,856.8,1114.5615
2019-11-21 01:00:00,844.19995,1075.7701
2019-11-21 02:00:00,844.19995,1052.6736
2019-11-21 03:00:00,835.8,1042.0146
2019-11-21 04:00:00,831.6,1020.2032
2019-11-21 05:00:00,840.0,1003.70416
2019-11-21 06:00:00,873.6,998.52155
2019-11-21 07:00:00,1776.6,1025.1324
2019-11-21 08:00:00,2877.0,1888.4138
2019-11-21 09:00:00,3397.8,2925.838
2019-11-21 10:00:00,3645.5999,3391.578
2019-11-21 11:00:00,3574.2,3607.7173
2019-11-21 12:00:00,3486.0,3529.6077
2019-11-21 13:00:00,3410.4001,3452.6782
2019-11-21 14:00:00,3607.8,3369.48
2019-11-21 15:00:00,3590.9998,3541.946
2019-11-21 16:00:00,3229.8,3492.8718
2019-11-21 17:00:00,2427.6,3139.6047
2019-11-21 18:00:00,1701.0,2356.7554
2019-11-21 19:00:00,1339.7999,1639.1459
2019-11-21 20:00:00,1121.4,1278.7047
2019-11-21 21:00:00,1050.0,1054.1116
2019-11-21 22:00:00,966.0,972.9799
2019-11-21 23:00:00,924.00006,881.35114
2019-11-22 00:00:00,903.0,1149.2786
2019-11-22 01:00:00,869.4,1115.5967
2019-11-22 02:00:00,852.60004,1071.7008
2019-11-22 03:00:00,844.19995,1038.6653
2019-11-22 04:00:00,827.4,1015.97925
2019-11-22 05:00:00,831.6,984.9158
2019-11-22 06:00:00,810.60004,978.47754
2019-11-22 07:00:00,1537.2,955.15674
2019-11-22 08:00:00,2507.4001,1638.3473
2019-11-22 09:00:00,2986.2002,2548.3887
2019-11-22 10:00:00,3271.7998,2996.935
2019-11-22 11:00:00,3347.4,3253.181
2019-11-22 12:00:00,3284.4,3321.5398
2019-11-22 13:00:00,3208.8,3234.8877
2019-11-22 14:00:00,3229.8,3141.687
2019-11-22 15:00:00,3137.4001,3143.9546
2019-11-22 16:00:00,2696.4,3034.581
2019-11-22 17:00:00,2016.0,2591.7363
2019-11-22 18:00:00,1520.4,1921.1221
2019-11-22 19:00:00,1276.8,1430.2561
2019-11-22 20:00:00,1125.6,1181.8009
2019-11-22 21:00:00,1008.0,1025.1259
2019-11-22 22:00:00,907.2,900.6025
2019-11-22 23:00:00,861.0,789.0001
2019-11-23 00:00:00,840.0,1032.3671
2019-11-23 01:00:00,831.6,996.4024
2019-11-23 02:00:00,827.4,983.73517
2019-11-23 03:00:00,823.2,971.09235
2019-11-23 04:00:00,814.80005,949.1934
2019-11-23 05:00:00,810.60004,926.8502
2019-11-23 06:00:00,756.0,913.41266
2019-11-23 07:00:00,1029.0,868.051
2019-11-23 08:00:00,1281.0001,1121.7031
2019-11-23 09:00:00,1520.4,1348.2107
2019-11-23 10:00:00,1671.6,1550.563
2019-11-23 11:00:00,1730.4,1688.8444
2019-11-23 12:00:00,1722.0,1725.2074
2019-11-23 13:00:00,1675.8,1709.0955
2019-11-23 14:00:00,1638.0,1637.524
2019-11-23 15:00:00,1432.2001,1586.2439
2019-11-23 16:00:00,1268.4,1372.4972
2019-11-23 17:00:00,1087.7999,1187.8767
2019-11-23 18:00:00,982.8,998.6473
2019-11-23 19:00:00,936.60004,889.7975
2019-11-23 20:00:00,911.39996,828.1986
2019-11-23 21:00:00,873.6,790.19995
2019-11-23 22:00:00,865.2,745.1483
2019-11-23 23:00:00,844.19995,728.0406
2019-11-24 00:00:00,831.6,1017.2465
2019-11-24 01:00:00,827.4,996.3994
2019-11-24 02:00:00,814.80005,981.2424
2019-11-24 03:00:00,814.80005,958.23206
2019-11-24 04:00:00,810.60004,942.76447
2019-11-24 05:00:00,814.80005,922.80945
2019-11-24 06:00:00,772.80005,909.71564
2019-11-24 07:00:00,873.6,858.67773
2019-11-24 08:00:00,882.0,952.118
2019-11-24 09:00:00,949.2,952.4581
2019-11-24 10:00:00,978.6,1002.0359
2019-11-24 11:00:00,1003.80005,995.70154
2019-11-24 12:00:00,1024.8,1009.0712
2019-11-24 13:00:00,1008.0,1023.8107
2019-11-24 14:00:00,970.2,991.5796
2019-11-24 15:00:00,953.39996,931.8159
2019-11-24 16:00:00,890.4,898.8475
2019-11-24 17:00:00,861.0,822.5833
2019-11-24 18:00:00,852.60004,781.90735
2019-11-24 19:00:00,865.2,771.41504
2019-11-24 20:00:00,856.8,755.6766
2019-11-24 21:00:00,840.0,732.11053
2019-11-24 22:00:00,827.4,698.86774
2019-11-24 23:00:00,814.80005,673.2171
2019-11-25 00:00:00,810.60004,1018.8721
2019-11-25 01:00:00,802.2,1005.02106
2019-11-25 02:00:00,777.0,989.47974
2019-11-25 03:00:00,777.0,955.7266
2019-11-25 04:00:00,777.0,943.05133
2019-11-25 05:00:00,772.80005,933.085
2019-11-25 06:00:00,768.6,915.6558
2019-11-25 07:00:00,1554.0,891.96704
2019-11-25 08:00:00,2755.2,1637.7632
2019-11-25 09:00:00,3217.2,2780.1853
2019-11-25 10:00:00,3528.0,3210.6528
2019-11-25 11:00:00,3595.2,3467.7698
2019-11-25 12:00:00,3355.8,3522.3098
2019-11-25 13:00:00,3187.8,3297.4126
2019-11-25 14:00:00,3452.4,3127.7979
2019-11-25 15:00:00,3301.2,3363.059
2019-11-25 16:00:00,2801.4,3201.1636
2019-11-25 17:00:00,2100.0,2701.5398
2019-11-25 18:00:00,1575.0,2006.7291
2019-11-25 19:00:00,1251.6001,1484.0598
2019-11-25 20:00:00,1054.2,1152.8947
2019-11-25 21:00:00,966.0,950.44244
2019-11-25 22:00:00,903.0,853.68994
2019-11-25 23:00:00,873.6,787.5776
2019-11-26 00:00:00,856.8,1075.4551
2019-11-26 01:00:00,848.39996,1050.422
2019-11-26 02:00:00,840.0,1030.7023
2019-11-26 03:00:00,831.6,1009.99036
2019-11-26 04:00:00,840.0,981.5186
2019-11-26 05:00:00,831.6,971.7373
2019-11-26 06:00:00,814.80005,959.1327
2019-11-26 07:00:00,1583.3999,944.5388
2019-11-26 08:00:00,2641.8,1674.1667
2019-11-26 09:00:00,2982.0,2686.9539
2019-11-26 10:00:00,3292.8,2993.9075
2019-11-26 11:00:00,3561.6,3277.2124
2019-11-26 12:00:00,3515.4001,3508.76
2019-11-26 13:00:00,3376.7998,3461.9636
2019-11-26 14:00:00,3540.5999,3310.8308
2019-11-26 15:00:00,3439.7998,3452.4805
2019-11-26 16:00:00,2893.7998,3346.5066
2019-11-26 17:00:00,2251.2,2806.5286
2019-11-26 18:00:00,1717.7999,2176.6333
2019-11-26 19:00:00,1293.6,1657.3207
2019-11-26 20:00:00,1041.6,1217.168
2019-11-26 21:00:00,961.80005,958.8653
2019-11-26 22:00:00,907.2,874.25146
2019-11-26 23:00:00,886.19995,813.08057
2019-11-27 00:00:00,873.6,1100.712
2019-11-27 01:00:00,856.8,1071.665
2019-11-27 02:00:00,852.60004,1036.9537
2019-11-27 03:00:00,840.0,1020.2597
2019-11-27 04:00:00,840.0,984.5645
2019-11-27 05:00:00,827.4,966.73157
2019-11-27 06:00:00,835.8,935.1858
2019-11-27 07:00:00,1440.6001,934.4642
2019-11-27 08:00:00,2595.6,1511.4248
2019-11-27 09:00:00,2877.0,2628.4543
2019-11-27 10:00:00,3200.4001,2888.9722
2019-11-27 11:00:00,3670.8,3192.481
2019-11-27 12:00:00,3796.8,3618.9836
2019-11-27 13:00:00,3691.8,3724.794
2019-11-27 14:00:00,3750.5999,3623.7822
2019-11-27 15:00:00,3649.7998,3641.8257
2019-11-27 16:00:00,3045.0002,3539.1973
2019-11-27 17:00:00,2301.6,2946.6846
2019-11-27 18:00:00,1772.3999,2215.9688
2019-11-27 19:00:00,1339.7999,1672.131
2019-11-27 20:00:00,1075.2,1232.7102
2019-11-27 21:00:00,978.6,966.4629
2019-11-27 22:00:00,928.2,865.93274
2019-11-27 23:00:00,907.2,805.99054
2019-11-28 00:00:00,882.0,1091.304
2019-11-28 01:00:00,861.0,1052.3992
2019-11-28 02:00:00,852.60004,1016.9472
2019-11-28 03:00:00,844.19995,1000.647
2019-11-28 04:00:00,848.39996,982.43304
2019-11-28 05:00:00,848.39996,974.82446
2019-11-28 06:00:00,840.0,968.1086
2019-11-28 07:00:00,1638.0,949.6507
2019-11-28 08:00:00,2755.2,1718.8615
2019-11-28 09:00:00,3242.4001,2784.9714
2019-11-28 10:00:00,3364.2002,3228.0417
2019-11-28 11:00:00,3570.0,3326.086
2019-11-28 12:00:00,3368.4001,3500.5662
2019-11-28 13:00:00,3313.8,3303.949
2019-11-28 14:00:00,3532.2002,3244.8337
2019-11-28 15:00:00,3364.2002,3426.2295
2019-11-28 16:00:00,2881.2002,3258.6677
2019-11-28 17:00:00,2037.0001,2788.4912
2019-11-28 18:00:00,1596.0,1970.9703
2019-11-28 19:00:00,1348.2,1534.4131
2019-11-28 20:00:00,1134.0,1273.8732
2019-11-28 21:00:00,1041.6,1005.9133
2019-11-28 22:00:00,953.39996,900.14874
2019-11-28 23:00:00,903.0,806.8989
2019-11-29 00:00:00,894.60004,1077.4843
2019-11-29 01:00:00,861.0,1062.9352
2019-11-29 02:00:00,848.39996,1024.195
2019-11-29 03:00:00,844.19995,995.05975
2019-11-29 04:00:00,835.8,978.548
2019-11-29 05:00:00,831.6,960.0814
2019-11-29 06:00:00,848.39996,949.61975
2019-11-29 07:00:00,1545.6001,958.61615
2019-11-29 08:00:00,2755.2,1626.9059
2019-11-29 09:00:00,3280.2,2778.125
2019-11-29 10:00:00,3574.2,3259.936
2019-11-29 11:00:00,3767.4,3530.7202
2019-11-29 12:00:00,3855.6,3709.5867
2019-11-29 13:00:00,3994.2,3781.2615
2019-11-29 14:00:00,4095.0,3907.007
2019-11-29 15:00:00,4044.6,3969.7126
2019-11-29 16:00:00,3364.2002,3904.7297
2019-11-29 17:00:00,2289.0,3225.1853
2019-11-29 18:00:00,1726.2,2189.9385
2019-11-29 19:00:00,1407.0,1618.301
2019-11-29 20:00:00,1201.2,1280.1416
2019-11-29 21:00:00,1066.8,1048.5039
2019-11-29 22:00:00,957.6,913.206
2019-11-29 23:00:00,919.8,803.3031
2019-11-30 00:00:00,890.4,1047.4695
2019-11-30 01:00:00,877.8,1008.76624
2019-11-30 02:00:00,877.8,986.4535
2019-11-30 03:00:00,865.2,978.8683
2019-11-30 04:00:00,873.6,956.5936
2019-11-30 05:00:00,852.60004,935.2606
2019-11-30 06:00:00,819.0,938.6147
2019-11-30 07:00:00,1092.0,912.51166
2019-11-30 08:00:00,1482.6,1166.8069
2019-11-30 09:00:00,1713.6,1543.7231
2019-11-30 10:00:00,1864.8,1774.5306
2019-11-30 11:00:00,1856.4,1904.0656
2019-11-30 12:00:00,1768.2,1863.1384
2019-11-30 13:00:00,1612.7999,1757.1006
2019-11-30 14:00:00,1419.6,1575.1364
2019-11-30 15:00:00,1360.8,1374.0854
2019-11-30 16:00:00,1180.2001,1307.0544
2019-11-30 17:00:00,1066.8,1116.8418
2019-11-30 18:00:00,974.4,997.45355
2019-11-30 19:00:00,898.8,902.77155
2019-11-30 20:00:00,882.0,812.6678
2019-11-30 21:00:00,869.4,778.3245
2019-11-30 22:00:00,861.0,747.8272
2019-11-30 23:00:00,835.8,723.2205
2019-12-01 00:00:00,831.6,970.18085
2019-12-01 01:00:00,831.6,954.64667
2019-12-01 02:00:00,819.0,945.4431
2019-12-01 03:00:00,814.80005,919.98206
2019-12-01 04:00:00,823.2,906.9968
2019-12-01 05:00:00,819.0,903.739
2019-12-01 06:00:00,798.0,890.87646
2019-12-01 07:00:00,789.6,877.2735
2019-12-01 08:00:00,516.6,844.5607
2019-12-01 09:00:00,256.2,546.20636
2019-12-01 10:00:00,231.00002,294.32147
2019-12-01 11:00:00,247.8,250.119
2019-12-01 12:00:00,625.80005,240.91402
2019-12-01 13:00:00,932.4,603.61365
2019-12-01 14:00:00,949.2,871.43146
2019-12-01 15:00:00,978.6,876.5892
2019-12-01 16:00:00,886.19995,888.49194
2019-12-01 17:00:00,840.0,791.4934
2019-12-01 18:00:00,890.4,738.1342
2019-12-01 19:00:00,890.4,781.69196
2019-12-01 20:00:00,882.0,754.1849
2019-12-01 21:00:00,865.2,702.673
2019-12-01 22:00:00,852.60004,666.36127
2019-12-01 23:00:00,848.39996,642.318
2019-12-02 00:00:00,844.19995,998.85175
2019-12-02 01:00:00,823.2,988.8345
2019-12-02 02:00:00,819.0,961.65735
2019-12-02 03:00:00,810.60004,948.86285
2019-12-02 04:00:00,806.39996,924.4737
2019-12-02 05:00:00,802.2,906.0422
2019-12-02 06:00:00,806.39996,904.8375
2019-12-02 07:00:00,1491.0,913.4558
2019-12-02 08:00:00,2541.0,1581.7262
2019-12-02 09:00:00,2914.8,2539.8135
2019-12-02 10:00:00,3070.2,2875.6206
2019-12-02 11:00:00,3032.4001,3014.963
2019-12-02 12:00:00,2977.8,2968.7397
2019-12-02 13:00:00,2902.2,2893.7808
2019-12-02 14:00:00,3019.8,2807.8098
2019-12-02 15:00:00,2940.0002,2911.5862
2019-12-02 16:00:00,2436.0,2817.295
2019-12-02 17:00:00,1734.6001,2328.1616
2019-12-02 18:00:00,1373.4,1655.7463
2019-12-02 19:00:00,1213.8,1294.433
2019-12-02 20:00:00,1058.4,1094.694
2019-12-02 21:00:00,970.2,927.6388
2019-12-02 22:00:00,903.0,831.2855
2019-12-02 23:00:00,877.8,755.647
2019-12-03 00:00:00,856.8,1040.2743
2019-12-03 01:00:00,848.39996,1009.4801
2019-12-03 02:00:00,844.19995,987.8057
2019-12-03 03:00:00,835.8,971.0866
2019-12-03 04:00:00,840.0,948.75183
2019-12-03 05:00:00,835.8,936.32605
2019-12-03 06:00:00,852.60004,922.5751
2019-12-03 07:00:00,1793.4,934.597
2019-12-03 08:00:00,2986.2002,1834.8895
2019-12-03 09:00:00,3532.2002,2979.5298
2019-12-03 10:00:00,3822.0,3473.283
2019-12-03 11:00:00,3843.0,3733.5376
2019-12-03 12:00:00,3780.0,3743.5046
2019-12-03 13:00:00,3574.2,3673.0403
2019-12-03 14:00:00,3565.8,3461.79
2019-12-03 15:00:00,3376.7998,3436.1477
2019-12-03 16:00:00,2910.6,3243.0056
2019-12-03 17:00:00,2184.0,2787.754
2019-12-03 18:00:00,1608.6,2078.924
2019-12-03 19:00:00,1327.2001,1510.8563
2019-12-03 20:00:00,1066.8,1208.9393
2019-12-03 21:00:00,982.8,931.9375
2019-12-03 22:00:00,919.8,837.8987
2019-12-03 23:00:00,898.8,767.2333
2019-12-04 00:00:00,861.0,1065.204
2019-12-04 01:00:00,856.8,1015.4483
2019-12-04 02:00:00,848.39996,995.881
2019-12-04 03:00:00,848.39996,972.62787
2019-12-04 04:00:00,840.0,961.39136
2019-12-04 05:00:00,831.6,940.9532
2019-12-04 06:00:00,827.4,921.52673
2019-12-04 07:00:00,1705.2001,943.4501
2019-12-04 08:00:00,2889.5999,1765.0076
2019-12-04 09:00:00,3679.2,2865.5469
2019-12-04 10:00:00,4036.2,3593.977
2019-12-04 11:00:00,4111.8003,3937.0305
2019-12-04 12:00:00,4229.4,4003.4158
2019-12-04 13:00:00,4200.0,4098.277
2019-12-04 14:00:00,4099.2,4043.7473
2019-12-04 15:00:00,3948.0,3939.3289
2019-12-04 16:00:00,3465.0,3785.696
2019-12-04 17:00:00,2612.4001,3304.156
