,Unnamed: 0,ENERGIA ACTIVA,ENERGIA ACTIVA SIN FACTOR,ENERGIA REACTIVA,ENERGIA REACTIVA SIN FACTOR,DEMANDA ACTIVA,DEMANDA REACTIVA
119,2017-01-02 05:45:00,205.8,0.049,84.0,0.02,823.2,336.0
120,2017-01-02 06:00:00,201.6,0.048,88.2,0.021,806.4,352.8
121,2017-01-02 06:15:00,201.6,0.048,84.0,0.02,806.4,336.0
122,2017-01-02 06:30:00,193.2,0.046,92.4,0.022,772.8,369.6
123,2017-01-02 06:45:00,184.8,0.044,96.6,0.023,739.2,386.4
124,2017-01-02 07:00:00,189.0,0.045,100.8,0.024,756.0,403.2
125,2017-01-02 07:15:00,201.6,0.048,117.6,0.028,806.4,470.4
126,2017-01-02 07:30:00,214.2,0.051,126.0,0.03,856.8,504.0
127,2017-01-02 07:45:00,222.6,0.053,130.2,0.031,890.4,520.8
128,2017-01-02 08:00:00,218.4,0.052,121.8,0.029,873.6,487.2
129,2017-01-02 08:15:00,222.6,0.053,121.8,0.029,890.4,487.2
130,2017-01-02 08:30:00,222.6,0.053,117.6,0.028,890.4,470.4
131,2017-01-02 08:45:00,226.8,0.054,117.6,0.028,907.2,470.4
132,2017-01-02 09:00:00,222.6,0.053,113.4,0.027,890.4,453.6
133,2017-01-02 09:15:00,222.6,0.053,105.0,0.025,890.4,420.0
134,2017-01-02 09:30:00,218.4,0.052,105.0,0.025,873.6,420.0
135,2017-01-02 09:45:00,226.8,0.054,100.8,0.024,907.2,403.2
136,2017-01-02 10:00:00,226.8,0.054,100.8,0.024,907.2,403.2
137,2017-01-02 10:15:00,226.8,0.054,100.8,0.024,907.2,403.2
138,2017-01-02 10:30:00,231.0,0.055,96.6,0.023,924.0,386.4
139,2017-01-02 10:45:00,235.2,0.056,92.4,0.022,940.8,369.6
140,2017-01-02 11:00:00,231.0,0.055,92.4,0.022,924.0,369.6
141,2017-01-02 11:15:00,235.2,0.056,88.2,0.021,940.8,352.8
142,2017-01-02 11:30:00,235.2,0.056,88.2,0.021,940.8,352.8
143,2017-01-02 11:45:00,231.0,0.055,88.2,0.021,924.0,352.8
144,2017-01-02 12:00:00,231.0,0.055,88.2,0.021,924.0,352.8
145,2017-01-02 12:15:00,235.2,0.056,88.2,0.021,940.8,352.8
146,2017-01-02 12:30:00,231.0,0.055,84.0,0.02,924.0,336.0
147,2017-01-02 12:45:00,226.8,0.054,84.0,0.02,907.2,336.0
148,2017-01-02 13:00:00,226.8,0.054,88.2,0.021,907.2,352.8
149,2017-01-02 13:15:00,226.8,0.054,88.2,0.021,907.2,352.8
150,2017-01-02 13:30:00,222.6,0.053,96.6,0.023,890.4,386.4
151,2017-01-02 13:45:00,226.8,0.054,92.4,0.022,907.2,369.6
152,2017-01-02 14:00:00,222.6,0.053,96.6,0.023,890.4,386.4
153,2017-01-02 14:15:00,231.0,0.055,100.8,0.024,924.0,403.2
154,2017-01-02 14:30:00,226.8,0.054,96.6,0.023,907.2,386.4
155,2017-01-02 14:45:00,231.0,0.055,96.6,0.023,924.0,386.4
156,2017-01-02 15:00:00,231.0,0.055,96.6,0.023,924.0,386.4
157,2017-01-02 15:15:00,222.6,0.053,96.6,0.023,890.4,386.4
158,2017-01-02 15:30:00,218.4,0.052,96.6,0.023,873.6,386.4
159,2017-01-02 15:45:00,214.2,0.051,92.4,0.022,856.8,369.6
160,2017-01-02 16:00:00,222.6,0.053,92.4,0.022,890.4,369.6
161,2017-01-02 16:15:00,218.4,0.052,96.6,0.023,873.6,386.4
162,2017-01-02 16:30:00,218.4,0.052,96.6,0.023,873.6,386.4
163,2017-01-02 16:45:00,218.4,0.052,96.6,0.023,873.6,386.4
164,2017-01-02 17:00:00,222.6,0.053,100.8,0.024,890.4,403.2
165,2017-01-02 17:15:00,218.4,0.052,96.6,0.023,873.6,386.4
166,2017-01-02 17:30:00,218.4,0.052,96.6,0.023,873.6,386.4
167,2017-01-02 17:45:00,222.6,0.053,92.4,0.022,890.4,369.6
168,2017-01-02 18:00:00,226.8,0.054,96.6,0.023,907.2,386.4
169,2017-01-02 18:15:00,201.6,0.048,67.2,0.016,806.4,268.8
170,2017-01-02 18:30:00,205.8,0.049,58.8,0.014,823.2,235.2
171,2017-01-02 18:45:00,214.2,0.051,58.8,0.014,856.8,235.2
172,2017-01-02 19:00:00,214.2,0.051,58.8,0.014,856.8,235.2
173,2017-01-02 19:15:00,218.4,0.052,54.6,0.013,873.6,218.4
174,2017-01-02 19:30:00,222.6,0.053,54.6,0.013,890.4,218.4
175,2017-01-02 19:45:00,214.2,0.051,50.4,0.012,856.8,201.6
176,2017-01-02 20:00:00,222.6,0.053,54.6,0.013,890.4,218.4
177,2017-01-02 20:15:00,218.4,0.052,54.6,0.013,873.6,218.4
178,2017-01-02 20:30:00,214.2,0.051,50.4,0.012,856.8,201.6
179,2017-01-02 20:45:00,218.4,0.052,50.4,0.012,873.6,201.6
180,2017-01-02 21:00:00,214.2,0.051,54.6,0.013,856.8,218.4
181,2017-01-02 21:15:00,218.4,0.052,54.6,0.013,873.6,218.4
182,2017-01-02 21:30:00,218.4,0.052,58.8,0.014,873.6,235.2
183,2017-01-02 21:45:00,218.4,0.052,58.8,0.014,873.6,235.2
184,2017-01-02 22:00:00,214.2,0.051,58.8,0.014,856.8,235.2
185,2017-01-02 22:15:00,218.4,0.052,58.8,0.014,873.6,235.2
186,2017-01-02 22:30:00,214.2,0.051,54.6,0.013,856.8,218.4
187,2017-01-02 22:45:00,210.0,0.05,58.8,0.014,840.0,235.2
188,2017-01-02 23:00:00,214.2,0.051,54.6,0.013,856.8,218.4
189,2017-01-02 23:15:00,210.0,0.05,54.6,0.013,840.0,218.4
190,2017-01-02 23:30:00,210.0,0.05,58.8,0.014,840.0,235.2
191,2017-01-02 23:45:00,210.0,0.05,58.8,0.014,840.0,235.2
192,2017-01-03 00:00:00,201.6,0.048,58.8,0.014,806.4,235.2
193,2017-01-03 00:15:00,210.0,0.05,58.8,0.014,840.0,235.2
194,2017-01-03 00:30:00,210.0,0.05,67.2,0.016,840.0,268.8
195,2017-01-03 00:45:00,205.8,0.049,67.2,0.016,823.2,268.8
196,2017-01-03 01:00:00,205.8,0.049,67.2,0.016,823.2,268.8
197,2017-01-03 01:15:00,205.8,0.049,67.2,0.016,823.2,268.8
198,2017-01-03 01:30:00,201.6,0.048,71.4,0.017,806.4,285.6
199,2017-01-03 01:45:00,205.8,0.049,75.6,0.018,823.2,302.4
200,2017-01-03 02:00:00,201.6,0.048,75.6,0.018,806.4,302.4
201,2017-01-03 02:15:00,201.6,0.048,79.8,0.019,806.4,319.2
202,2017-01-03 02:30:00,201.6,0.048,67.2,0.016,806.4,268.8
203,2017-01-03 02:45:00,197.4,0.047,67.2,0.016,789.6,268.8
204,2017-01-03 03:00:00,201.6,0.048,71.4,0.017,806.4,285.6
205,2017-01-03 03:15:00,201.6,0.048,75.6,0.018,806.4,302.4
206,2017-01-03 03:30:00,201.6,0.048,71.4,0.017,806.4,285.6
207,2017-01-03 03:45:00,197.4,0.047,75.6,0.018,789.6,302.4
208,2017-01-03 04:00:00,201.6,0.048,79.8,0.019,806.4,319.2
209,2017-01-03 04:15:00,197.4,0.047,75.6,0.018,789.6,302.4
210,2017-01-03 04:30:00,197.4,0.047,79.8,0.019,789.6,319.2
211,2017-01-03 04:45:00,201.6,0.048,75.6,0.018,806.4,302.4
212,2017-01-03 05:00:00,197.4,0.047,79.8,0.019,789.6,319.2
213,2017-01-03 05:15:00,201.6,0.048,84.0,0.02,806.4,336.0
214,2017-01-03 05:30:00,197.4,0.047,75.6,0.018,789.6,302.4
215,2017-01-03 05:45:00,197.4,0.047,79.8,0.019,789.6,319.2
216,2017-01-03 06:00:00,205.8,0.049,79.8,0.019,823.2,319.2
217,2017-01-03 06:15:00,201.6,0.048,79.8,0.019,806.4,319.2
218,2017-01-03 06:30:00,197.4,0.047,84.0,0.02,789.6,336.0
219,2017-01-03 06:45:00,218.4,0.052,96.6,0.023,873.6,386.4
220,2017-01-03 07:00:00,289.8,0.069,126.0,0.03,1159.2,504.0
221,2017-01-03 07:15:00,415.8,0.099,163.8,0.039,1663.2,655.2
222,2017-01-03 07:30:00,575.4,0.137,210.0,0.05,2301.6,840.0
223,2017-01-03 07:45:00,672.0,0.16,218.4,0.052,2688.0,873.6
224,2017-01-03 08:00:00,764.4,0.182,226.8,0.054,3057.6,907.2
225,2017-01-03 08:15:00,877.8,0.209,252.0,0.06,3511.2,1008.0
226,2017-01-03 08:30:00,924.0,0.22,264.6,0.063,3696.0,1058.4
227,2017-01-03 08:45:00,966.0,0.23,285.6,0.068,3864.0,1142.4
228,2017-01-03 09:00:00,1012.2,0.241,298.2,0.071,4048.8,1192.8
229,2017-01-03 09:15:00,1024.8,0.244,289.8,0.069,4099.2,1159.2
230,2017-01-03 09:30:00,1050.0,0.25,289.8,0.069,4200.0,1159.2
231,2017-01-03 09:45:00,1121.4,0.267,310.8,0.074,4485.6,1243.2
232,2017-01-03 10:00:00,1150.8,0.274,310.8,0.074,4603.2,1243.2
233,2017-01-03 10:15:00,1159.2,0.276,302.4,0.072,4636.8,1209.6
234,2017-01-03 10:30:00,1167.6,0.278,306.6,0.073,4670.4,1226.4
235,2017-01-03 10:45:00,1197.0,0.285,323.4,0.077,4788.0,1293.6
236,2017-01-03 11:00:00,1197.0,0.285,315.0,0.075,4788.0,1260.0
237,2017-01-03 11:15:00,1188.6,0.283,310.8,0.074,4754.4,1243.2
238,2017-01-03 11:30:00,1192.8,0.284,306.6,0.073,4771.2,1226.4
239,2017-01-03 11:45:00,1188.6,0.283,302.4,0.072,4754.4,1209.6
240,2017-01-03 12:00:00,1180.2,0.281,302.4,0.072,4720.8,1209.6
241,2017-01-03 12:15:00,1176.0,0.28,302.4,0.072,4704.0,1209.6
242,2017-01-03 12:30:00,1159.2,0.276,298.2,0.071,4636.8,1192.8
243,2017-01-03 12:45:00,1159.2,0.276,298.2,0.071,4636.8,1192.8
244,2017-01-03 13:00:00,1167.6,0.278,298.2,0.071,4670.4,1192.8
245,2017-01-03 13:15:00,1155.0,0.275,298.2,0.071,4620.0,1192.8
246,2017-01-03 13:30:00,1155.0,0.275,294.0,0.07,4620.0,1176.0
247,2017-01-03 13:45:00,1150.8,0.274,302.4,0.072,4603.2,1209.6
248,2017-01-03 14:00:00,1159.2,0.276,315.0,0.075,4636.8,1260.0
249,2017-01-03 14:15:00,1176.0,0.28,319.2,0.076,4704.0,1276.8
250,2017-01-03 14:30:00,1222.2,0.291,340.2,0.081,4888.8,1360.8
251,2017-01-03 14:45:00,1243.2,0.296,344.4,0.082,4972.8,1377.6
252,2017-01-03 15:00:00,1239.0,0.295,331.8,0.079,4956.0,1327.2
253,2017-01-03 15:15:00,1213.8,0.289,327.6,0.078,4855.2,1310.4
254,2017-01-03 15:30:00,1188.6,0.283,319.2,0.076,4754.4,1276.8
255,2017-01-03 15:45:00,1159.2,0.276,315.0,0.075,4636.8,1260.0
256,2017-01-03 16:00:00,1117.2,0.266,310.8,0.074,4468.8,1243.2
257,2017-01-03 16:15:00,1075.2,0.256,306.6,0.073,4300.8,1226.4
258,2017-01-03 16:30:00,1003.8,0.239,294.0,0.07,4015.2,1176.0
259,2017-01-03 16:45:00,894.6,0.213,277.2,0.066,3578.4,1108.8
260,2017-01-03 17:00:00,806.4,0.192,268.8,0.064,3225.6,1075.2
261,2017-01-03 17:15:00,739.2,0.176,239.4,0.057,2956.8,957.6
262,2017-01-03 17:30:00,697.2,0.166,222.6,0.053,2788.8,890.4
263,2017-01-03 17:45:00,659.4,0.157,214.2,0.051,2637.6,856.8
264,2017-01-03 18:00:00,625.8,0.149,210.0,0.05,2503.2,840.0
265,2017-01-03 18:15:00,562.8,0.134,180.6,0.043,2251.2,722.4
266,2017-01-03 18:30:00,491.4,0.117,147.0,0.035,1965.6,588.0
267,2017-01-03 18:45:00,436.8,0.104,130.2,0.031,1747.2,520.8
268,2017-01-03 19:00:00,428.4,0.102,109.2,0.026,1713.6,436.8
269,2017-01-03 19:15:00,390.6,0.093,96.6,0.023,1562.4,386.4
270,2017-01-03 19:30:00,357.0,0.085,84.0,0.02,1428.0,336.0
271,2017-01-03 19:45:00,331.8,0.079,84.0,0.02,1327.2,336.0
272,2017-01-03 20:00:00,319.2,0.076,79.8,0.019,1276.8,319.2
273,2017-01-03 20:15:00,306.6,0.073,79.8,0.019,1226.4,319.2
274,2017-01-03 20:30:00,289.8,0.069,71.4,0.017,1159.2,285.6
275,2017-01-03 20:45:00,273.0,0.065,71.4,0.017,1092.0,285.6
276,2017-01-03 21:00:00,264.6,0.063,71.4,0.017,1058.4,285.6
277,2017-01-03 21:15:00,264.6,0.063,71.4,0.017,1058.4,285.6
278,2017-01-03 21:30:00,256.2,0.061,75.6,0.018,1024.8,302.4
279,2017-01-03 21:45:00,247.8,0.059,71.4,0.017,991.2,285.6
280,2017-01-03 22:00:00,243.6,0.058,71.4,0.017,974.4,285.6
281,2017-01-03 22:15:00,239.4,0.057,71.4,0.017,957.6,285.6
282,2017-01-03 22:30:00,235.2,0.056,75.6,0.018,940.8,302.4
283,2017-01-03 22:45:00,235.2,0.056,75.6,0.018,940.8,302.4
284,2017-01-03 23:00:00,235.2,0.056,75.6,0.018,940.8,302.4
285,2017-01-03 23:15:00,235.2,0.056,67.2,0.016,940.8,268.8
286,2017-01-03 23:30:00,231.0,0.055,75.6,0.018,924.0,302.4
287,2017-01-03 23:45:00,226.8,0.054,71.4,0.017,907.2,285.6
288,2017-01-04 00:00:00,231.0,0.055,75.6,0.018,924.0,302.4
289,2017-01-04 00:15:00,231.0,0.055,84.0,0.02,924.0,336.0
290,2017-01-04 00:30:00,231.0,0.055,88.2,0.021,924.0,352.8
291,2017-01-04 00:45:00,231.0,0.055,84.0,0.02,924.0,336.0
292,2017-01-04 01:00:00,226.8,0.054,75.6,0.018,907.2,302.4
293,2017-01-04 01:15:00,222.6,0.053,75.6,0.018,890.4,302.4
294,2017-01-04 01:30:00,222.6,0.053,79.8,0.019,890.4,319.2
295,2017-01-04 01:45:00,222.6,0.053,67.2,0.016,890.4,268.8
296,2017-01-04 02:00:00,222.6,0.053,75.6,0.018,890.4,302.4
297,2017-01-04 02:15:00,222.6,0.053,71.4,0.017,890.4,285.6
298,2017-01-04 02:30:00,222.6,0.053,79.8,0.019,890.4,319.2
299,2017-01-04 02:45:00,218.4,0.052,75.6,0.018,873.6,302.4
300,2017-01-04 03:00:00,218.4,0.052,71.4,0.017,873.6,285.6
301,2017-01-04 03:15:00,222.6,0.053,75.6,0.018,890.4,302.4
302,2017-01-04 03:30:00,218.4,0.052,75.6,0.018,873.6,302.4
303,2017-01-04 03:45:00,218.4,0.052,79.8,0.019,873.6,319.2
304,2017-01-04 04:00:00,218.4,0.052,67.2,0.016,873.6,268.8
305,2017-01-04 04:15:00,218.4,0.052,71.4,0.017,873.6,285.6
306,2017-01-04 04:30:00,218.4,0.052,75.6,0.018,873.6,302.4
307,2017-01-04 04:45:00,218.4,0.052,71.4,0.017,873.6,285.6
308,2017-01-04 05:00:00,218.4,0.052,75.6,0.018,873.6,302.4
309,2017-01-04 05:15:00,218.4,0.052,75.6,0.018,873.6,302.4
310,2017-01-04 05:30:00,218.4,0.052,79.8,0.019,873.6,319.2
311,2017-01-04 05:45:00,218.4,0.052,75.6,0.018,873.6,302.4
312,2017-01-04 06:00:00,218.4,0.052,84.0,0.02,873.6,336.0
313,2017-01-04 06:15:00,218.4,0.052,84.0,0.02,873.6,336.0
314,2017-01-04 06:30:00,222.6,0.053,92.4,0.022,890.4,369.6
315,2017-01-04 06:45:00,235.2,0.056,96.6,0.023,940.8,386.4
316,2017-01-04 07:00:00,294.0,0.07,105.0,0.025,1176.0,420.0
317,2017-01-04 07:15:00,415.8,0.099,151.2,0.036,1663.2,604.8
318,2017-01-04 07:30:00,537.6,0.128,193.2,0.046,2150.4,772.8
319,2017-01-04 07:45:00,655.2,0.156,210.0,0.05,2620.8,840.0
320,2017-01-04 08:00:00,705.6,0.168,210.0,0.05,2822.4,840.0
321,2017-01-04 08:15:00,802.2,0.191,222.6,0.053,3208.8,890.4
322,2017-01-04 08:30:00,852.6,0.203,243.6,0.058,3410.4,974.4
323,2017-01-04 08:45:00,873.6,0.208,235.2,0.056,3494.4,940.8
324,2017-01-04 09:00:00,898.8,0.214,252.0,0.06,3595.2,1008.0
325,2017-01-04 09:15:00,911.4,0.217,264.6,0.063,3645.6,1058.4
326,2017-01-04 09:30:00,940.8,0.224,260.4,0.062,3763.2,1041.6
327,2017-01-04 09:45:00,991.2,0.236,273.0,0.065,3964.8,1092.0
328,2017-01-04 10:00:00,1024.8,0.244,277.2,0.066,4099.2,1108.8
329,2017-01-04 10:15:00,1050.0,0.25,281.4,0.067,4200.0,1125.6
330,2017-01-04 10:30:00,1050.0,0.25,285.6,0.068,4200.0,1142.4
331,2017-01-04 10:45:00,1045.8,0.249,273.0,0.065,4183.2,1092.0
332,2017-01-04 11:00:00,1050.0,0.25,281.4,0.067,4200.0,1125.6
333,2017-01-04 11:15:00,1041.6,0.248,273.0,0.065,4166.4,1092.0
334,2017-01-04 11:30:00,1033.2,0.246,268.8,0.064,4132.8,1075.2
335,2017-01-04 11:45:00,1045.8,0.249,268.8,0.064,4183.2,1075.2
336,2017-01-04 12:00:00,1075.2,0.256,273.0,0.065,4300.8,1092.0
337,2017-01-04 12:15:00,1100.4,0.262,289.8,0.069,4401.6,1159.2
338,2017-01-04 12:30:00,1079.4,0.257,281.4,0.067,4317.6,1125.6
339,2017-01-04 12:45:00,1071.0,0.255,285.6,0.068,4284.0,1142.4
340,2017-01-04 13:00:00,1083.6,0.258,285.6,0.068,4334.4,1142.4
341,2017-01-04 13:15:00,1062.6,0.253,277.2,0.066,4250.4,1108.8
342,2017-01-04 13:30:00,1058.4,0.252,277.2,0.066,4233.6,1108.8
343,2017-01-04 13:45:00,1062.6,0.253,294.0,0.07,4250.4,1176.0
344,2017-01-04 14:00:00,1066.8,0.254,298.2,0.071,4267.2,1192.8
345,2017-01-04 14:15:00,1096.2,0.261,298.2,0.071,4384.8,1192.8
346,2017-01-04 14:30:00,1134.0,0.27,310.8,0.074,4536.0,1243.2
347,2017-01-04 14:45:00,1146.6,0.273,315.0,0.075,4586.4,1260.0
